Filing.Date	Trade.Date	Ticker	Company Name	Insider.Name	Title	Trade.Type	Price	Qty	Owned	ΔOwn	Value	totalValue	Filing.Time	DaysToFile	d0_OHLC	d1_OHLC	d2_OHLC	d3_OHLC	d4_OHLC	d5_OHLC	d6_OHLC	d7_OHLC	d8_OHLC	d9_OHLC	d10_OHLC	d11_OHLC	d12_OHLC	d13_OHLC	d14_OHLC	d15_OHLC	d16_OHLC	d17_OHLC	d18_OHLC	d19_OHLC	d20_OHLC	d21_OHLC	d22_OHLC	d23_OHLC	d24_OHLC	d25_OHLC	d26_OHLC	d27_OHLC	d28_OHLC	d29_OHLC	d30_OHLC	d31_OHLC	d32_OHLC	d33_OHLC	d34_OHLC	d35_OHLC	d36_OHLC	d37_OHLC	d38_OHLC	d39_OHLC	d40_OHLC	d41_OHLC	d42_OHLC	d43_OHLC	d44_OHLC	d45_OHLC	d46_OHLC	d47_OHLC
2024-06-18	2024-06-14	TTSH	Tile Shop Holdings, Inc.	Fund 1 Investments, LLC	10%	P - Purchase	6.83	233700	7,835,645	+3%	+$1,595,655	1596171	17:06:25	4	6.83	6.76750004291534	6.9099999666214	6.93999993801117	6.92750000953674	6.93249988555908	6.91250002384186	6.83749997615814	6.83999991416931	6.89999997615814	6.86500000953674	6.8199999332428	6.92499995231629	6.80249989032746	6.8199999332428	6.82999992370606	6.85249996185303	7.12749993801117	7.27999997138977	7.23000001907349	7.25249993801117	7.21749997138977	7.09249985218048	7.01999998092652	7.00499999523163	7.05499994754791	6.99749994277954	7	7.04750013351441	7.10749995708466	7.20250010490418	7.19749999046326	7.08999991416931	6.61499989032745	6.18000006675721	6.12250006198883	6.08249986171723	6.01499998569489	6.05750000476837	5.99000000953675	5.98000001907349	5.9099999666214	6.09249997138977	6.14249992370606				
2024-06-18	2024-06-14	FBYD	Falcon'S Beyond Global, Inc.	Katmandu Ventures, LLC	10%	P - Purchase	3.62	1745906	1,759,542	>999%	+$6,316,862	6320179.72	16:30:05	4	3.62	9.24791646003723	9.79791688919067	9.65208315849305	9.27500009536743	9.27083325386048	9.11249995231629	8.90020847320557	8.72916626930237	8.87291669845581	8.74375009536743	8.13958334922791	7.84750008583069	7.75625002384186	7.97708296775818	8.53749966621399	8.50416660308838	9.05416679382325	9.13958334922791	9.2666666507721	9.21395802497864	9.15833330154419	9.15416669845581	9.32500028610229	9.23958325386048	9.25812482833862	8.98750019073487	9.08125019073487	9.0166666507721	8.97375011444092	8.91666698455811	9.0354163646698	8.72645807266236	8.6520836353302	8.57187485694885	8.72083282470704	8.55416655540467	8.52499985694886	8.51874995231628	8.50833368301392	8.50708341598511	8.75499963760376	8.73958325386048	9.00624990463257				
2024-06-18	2024-06-14	ACRS	Aclaris Therapeutics, Inc.	Leonard Braden Michael	10%	P - Purchase	1.15	545000	22,904,268	+2%	+$628,206	626750	16:04:29	4	1.15	1.15625002980233	1.13624998927116	1.13874998688698	1.13749998807907	1.21749997138977	1.27499997615814	1.19624999165535	1.12749999761581	1.12250000238419	1.15500000119209	1.15749999880791	1.16124996542931	1.17750000953674	1.25	1.28249999880791	1.26249998807907	1.27749997377396	1.29000002145767	1.33750000596046	1.34750002622604	1.375	1.31000000238419	1.31749999523163	1.34000000357628	1.37999999523163	1.38749998807907	1.36625000834465	1.37000000476837	1.36250001192093	1.32124999165535	1.32874998450279	1.35249999165535	1.29499998688698	1.23400002717972	1.25249999761582	1.22874999046326	1.18500000238419	1.16999998688698	1.16375002264977	1.16625002026558	1.19249999523163	1.19749999046326	1.17750000953675				
2024-06-18	2024-06-14	PEO	Adams Natural Resources Fund, Inc.	Saba Capital Management, L.P.	10%	P - Purchase	22.77	48873	2,604,860	+2%	+$1,112,884	1112838.21	14:43:38	4	22.77	22.7024998664856	22.8050003051758	22.9325003623962	22.8550000190735	23.0274996757507	23.3874998092651	23.4475002288819	23.4275002479553	23.5475001335144	23.5775003433228	23.5100002288818	23.5424995422364	23.5149998664856	23.227499961853	23.1275000572205	23.0824999809265	23.3499999046326	23.6250004768372	23.7950000762939	23.8774995803833	24.0725002288819	24.2549996376038	24.1449999809265	23.9274997711182	23.7824997901917	23.6049995422364	23.6775002479553	23.9349999427796	23.9400000572205	24.107500076294	24.3849997520447	24.1324996948242	23.5474996566773	22.5324997901917	22.5050005912781	22.6074995994568	22.732500076294	22.9375	23.0550003051758	22.857500076294	22.9474997520447	23.1399998664856	23.0949997901917				
2024-06-18	2024-06-14	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.93	347275	22,752,811	+2%	+$670,241	670240.75	09:28:54	4	1.93	1.875	1.81999996304512	1.79875001311302	1.69499999284745	1.65749999880791	1.65500000119209	1.63249999284744	1.63499999046326	1.66999998688698	1.63749998807907	1.58500000834465	1.60500001907349	1.57749998569488	1.5799999833107	1.54749998450279	1.54749998450279	1.66250002384186	1.69499999284745	1.70375001430512	1.77125003933907	1.82250002026558	1.74624997377396	1.67750000953675	1.67250001430512	1.71999996900559	1.71499997377396	1.71625000238419	1.78750002384186	1.78500002622605	1.78649997711182	1.76750001311303	1.69249999523163	1.61249995231628	1.55024999380112	1.60124999284744	1.54375001788139	1.53750002384186	0.976499989628793	0.801750004291534	0.814249992370606	0.876500010490418	0.868499994277954	0.903749987483024				
2024-06-17	2024-06-13	OXY	Occidental Petroleum Corp /De/	Berkshire Hathaway Inc	10%	P - Purchase	59.7	2947611	255,366,421	+1%	+$175,976,799	175972376.7	20:22:11	4	59.7	59.6724996566773	59.9850006103516	61.1799993515015	62.189998626709	61.7749996185303	62.4025011062622	62.9849996566773	62.7650003433228	62.9650001525879	63.107500076294	63.0600004196167	62.7849998474121	62.2650003433228	61.9974994659424	61.3150005340576	60.8725004196167	61.2025003433228	61.3024997711182	61.4849996566773	61.8050012588501	61.8175001144409	62.9000005722046	63.7400007247925	63.2700004577637	61.8549995422364	60.710000038147	60.3725004196167	60.2999992370606	60.4649991989136	60.3100004196167	60.1450004577637	61.0399990081787	59.9975004196167	57.8824996948243	55.8524999618531	56.3150005340576	56.6400003433228	58.1099996566773	58.3675003051758	58.8125	57.5650005340576	57.2650003433228	57.5300006866455				
2024-06-17	2024-06-13	MCFT	Mastercraft Boat Holdings, Inc.	Coliseum Capital Management, LLC	10%	P - Purchase	19.89	191181	6,402,727	+3%	+$3,803,255	3802590.09	20:08:42	4	19.89	19.856999874115	19.7825002670288	19.7537503242493	19.3499999046326	19.4224996566773	19.7324995994568	19.5550003051758	19.0274996757507	18.8295001983643	18.8764996528626	18.4249997138977	17.8444995880127	17.7675004005433	17.5224995613098	17.6129999160767	17.7477502822876	17.6875004768372	18.504499912262	19.0174999237061	19.1575002670288	19.9577503204346	20.414999961853	20.5199999809265	20.3137502670288	20.232500076294	20.0237498283386	19.6199998855591	19.9832496643066	21.0262503623963	21.1050000190735	20.9400000572205	21.6012496948242	20.9312500953674	20.1024994850159	19.4007506370545	19.7300000190735	19.7600002288818	19.7925004959107	20.2325000762939	20.0475001335144	19.7874994277954	19.3674998283386	19.5875000953675				
2024-06-17	2024-06-13	MPAA	Motorcar Parts of America Inc	Bison Capital Partners Vi-A, L.P.	Dir, 10%	P - Purchase	5.83	150000	250,000	+150%	+$874,000	874500	15:44:16	4	5.83	5.75	5.73249995708466	6.40000009536743	6.31500005722046	6.44000005722046	6.4025000333786	6.10249996185303	5.97000014781952	5.98499989509582	6.0475001335144	6.18250012397766	6.00499999523163	5.9724999666214	5.90250015258789	5.80000007152558	5.96249997615814	6.14249992370606	6.2849999666214	6.4375	6.38749992847443	6.34499990940094	6.51750004291535	6.38749992847443	6.23249995708466	6.19249999523163	6.2150000333786	5.96499979496002	5.83500003814697	5.97500002384186	5.96749985218048	6.07249999046326	6.06000006198883	6.00999999046326	5.91250002384186	5.83749985694885	5.94000005722046	5.94750010967255	5.91250002384186	5.96249997615814	6.20249998569489	6.24249994754791	6.13500010967255	6.24749994277954				
2024-06-17	2024-06-13	MPAA	Motorcar Parts of America Inc	Bison Capital Partners Vi, L.P.	Dir, 10%	P - Purchase	5.83	150000	250,000	+150%	+$874,000	874500	15:40:33	4	5.83	5.75	5.73249995708466	6.40000009536743	6.31500005722046	6.44000005722046	6.4025000333786	6.10249996185303	5.97000014781952	5.98499989509582	6.0475001335144	6.18250012397766	6.00499999523163	5.9724999666214	5.90250015258789	5.80000007152558	5.96249997615814	6.14249992370606	6.2849999666214	6.4375	6.38749992847443	6.34499990940094	6.51750004291535	6.38749992847443	6.23249995708466	6.19249999523163	6.2150000333786	5.96499979496002	5.83500003814697	5.97500002384186	5.96749985218048	6.07249999046326	6.06000006198883	6.00999999046326	5.91250002384186	5.83749985694885	5.94000005722046	5.94750010967255	5.91250002384186	5.96249997615814	6.20249998569489	6.24249994754791	6.13500010967255	6.24749994277954				
2024-06-17	2024-06-13	MPAA	Motorcar Parts of America Inc	Trussler Douglas B	Dir, 10%	P - Purchase	5.83	150000	250,000	+150%	+$874,000	874500	15:34:58	4	5.83	5.75	5.73249995708466	6.40000009536743	6.31500005722046	6.44000005722046	6.4025000333786	6.10249996185303	5.97000014781952	5.98499989509582	6.0475001335144	6.18250012397766	6.00499999523163	5.9724999666214	5.90250015258789	5.80000007152558	5.96249997615814	6.14249992370606	6.2849999666214	6.4375	6.38749992847443	6.34499990940094	6.51750004291535	6.38749992847443	6.23249995708466	6.19249999523163	6.2150000333786	5.96499979496002	5.83500003814697	5.97500002384186	5.96749985218048	6.07249999046326	6.06000006198883	6.00999999046326	5.91250002384186	5.83749985694885	5.94000005722046	5.94750010967255	5.91250002384186	5.96249997615814	6.20249998569489	6.24249994754791	6.13500010967255	6.24749994277954				
2024-06-17	2024-06-13	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.88	347275	22,405,536	+2%	+$652,877	652877	09:06:56	4	1.88	1.94499999284744	1.875	1.81999996304512	1.79875001311302	1.69499999284745	1.65749999880791	1.65500000119209	1.63249999284744	1.63499999046326	1.66999998688698	1.63749998807907	1.58500000834465	1.60500001907349	1.57749998569488	1.5799999833107	1.54749998450279	1.54749998450279	1.66250002384186	1.69499999284745	1.70375001430512	1.77125003933907	1.82250002026558	1.74624997377396	1.67750000953675	1.67250001430512	1.71999996900559	1.71499997377396	1.71625000238419	1.78750002384186	1.78500002622605	1.78649997711182	1.76750001311303	1.69249999523163	1.61249995231628	1.55024999380112	1.60124999284744	1.54375001788139	1.53750002384186	0.976499989628793	0.801750004291534	0.814249992370606	0.876500010490418	0.868499994277954				
2024-06-17	2024-06-13	GLSI	Greenwich Lifesciences, Inc.	Patel Snehal	CEO, CFO, 10%	P - Purchase	14.3	174825	5,525,602	+3%	+$2,499,998	2499997.5	06:10:09	4	14.3	14.9512500762939	16.4700002670288	16.9125003814697	15.6625001430512	15.8125	16.1099996566773	15.8800001144409	16.3125	17.0924997329712	17.0274996757507	16.8700003623963	17.2375001907349	16.9867506027222	16.6449995040894	16.6332502365113	15.9150004386902	15.6875002384186	15.9535000324249	15.8650000095368	15.7450001239777	15.8700001239777	15.8312499523163	16.0202498435974	15.227499961853	15.2599999904633	15.9475002288818	15.8987503051758	16.2350001335144	16.4587495326996	15.9047501087189	15.8004999160767	15.9725000858307	15.6260001659393	14.7025001049042	13.3775000572205	13.7125000953674	14.0599999427796	14.0775001049042	13.8032500743866	13.4324998855591	13.5192501544952	13.3150000572205	13.6370000839234				
2024-06-14	2024-06-14	FOUR	Shift4 Payments, Inc.	Isaacman Jared	COB, CEO, 10%	P - Purchase	69.4	14486	666,117	+2%	+$1,005,310	1005328.4	18:15:58	0	69.4	70.8724994659424	69.4492511749268	70.001501083374	70.4287490844726	70.8589992523194	70.5325012207032	70.7224998474121	72.3702487945557	73.4749984741211	73.3749980926513	73.4650001525879	73.1749992370606	72.7357501983643	73.7900009155274	72.6499996185303	69.8174991607666	69.0374984741211	70.2994995117188	70.9699993133545	72.5125007629395	71.9950008392334	68.8857498168946	66.3425006866455	67.862497329712	68.9799995422363	67.4362506866455	67.3950004577637	69.3924999237061	69.3337497711182	68.8975009918213	69.1324996948242	66.4624996185303	62.4849996566773	59.6549997329712	62.1525001525879	64.1449995040894	69.4224967956543	70.9124984741211	72.1774997711182								
2024-06-14	2024-06-12	CTRN	Citi Trends Inc	Fund 1 Investments, LLC	10%	P - Purchase	21.74	75015	2,309,296	+3%	+$1,631,027	1630826.1	17:14:48	2	21.74	21.9525003433228	21.7075004577637	21.7199997901917	21.9099998474121	21.7525000572205	21.6100001335144	21.3024997711182	21.0949997901917	21.5625	21.5649995803833	21.4974999427796	20.5325002670288	19.4074997901917	19.3849997520447	19.3625001907349	19.4375	19.0675001144409	18.8924999237061	19.1524996757508	19.1174998283387	20.2750000953674	20.4474997520447	20.534999370575	20.2224998474121	19.4225001335144	19.5475001335144	19.9125003814697	19.4400000572205	18.8075003623962	18.8799996376037	18.7525000572205	18.9050002098084	19.3750004768372	18.8625001907349	17.1849999427795	16.2625002861023	16.5374994277954	16.2424998283386	16.4549999237061	16.4450001716614	15.8800003528595						
2024-06-14	2024-06-13	PROK	Prokidney Corp.	Legorreta Pablo G.	Dir, 10%	P - Purchase	2.42	22617909	22,617,909	New	+$54,735,340	54735339.78	16:05:17	1	2.42	2.85799998044968	2.88375002145767	2.8252500295639	2.61924999952316	2.52999997138977	2.3924999833107	2.31625002622605	2.31375002861023	2.36000001430512	2.43949997425079	2.49500000476837	2.32499998807907	2.30749994516373	2.28749996423721	2.25	2.33500003814698	2.51249998807907	2.4825000166893	2.41499996185303	2.375	2.39250004291534	2.3400000333786	2.26500004529953	2.16749995946884	2.10250002145767	2.23249995708465	2.20249992609024	2.25999999046326	2.45275002717972	2.40749996900558	2.30250006914139	2.28250002861023	2.19824999570847	2.08999997377396	1.79549998044968	1.81624999642372	1.84250000119209	1.98574995994568	2.18000000715256	2.17499995231628							
2024-06-14	2024-06-14	FOUR	Shift4 Payments, Inc.	Isaacman Jared	COB, CEO, 10%	P - Purchase	69.4	14486	666,117	+2%	+$1,005,310	1005328.4	16:05:04	0	69.4	70.8724994659424	69.4492511749268	70.001501083374	70.4287490844726	70.8589992523194	70.5325012207032	70.7224998474121	72.3702487945557	73.4749984741211	73.3749980926513	73.4650001525879	73.1749992370606	72.7357501983643	73.7900009155274	72.6499996185303	69.8174991607666	69.0374984741211	70.2994995117188	70.9699993133545	72.5125007629395	71.9950008392334	68.8857498168946	66.3425006866455	67.862497329712	68.9799995422363	67.4362506866455	67.3950004577637	69.3924999237061	69.3337497711182	68.8975009918213	69.1324996948242	66.4624996185303	62.4849996566773	59.6549997329712	62.1525001525879	64.1449995040894	69.4224967956543	70.9124984741211	72.1774997711182								
2024-06-14	2024-06-12	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.8	5e+05	22,058,261	+2%	+$900,000	9e+05	08:44:43	2	1.8	1.88500002026558	1.94499999284744	1.875	1.81999996304512	1.79875001311302	1.69499999284745	1.65749999880791	1.65500000119209	1.63249999284744	1.63499999046326	1.66999998688698	1.63749998807907	1.58500000834465	1.60500001907349	1.57749998569488	1.5799999833107	1.54749998450279	1.54749998450279	1.66250002384186	1.69499999284745	1.70375001430512	1.77125003933907	1.82250002026558	1.74624997377396	1.67750000953675	1.67250001430512	1.71999996900559	1.71499997377396	1.71625000238419	1.78750002384186	1.78500002622605	1.78649997711182	1.76750001311303	1.69249999523163	1.61249995231628	1.55024999380112	1.60124999284744	1.54375001788139	1.53750002384186	0.976499989628793	0.801750004291534						
2024-06-13	2024-06-11	ACRS	Aclaris Therapeutics, Inc.	Leonard Braden Michael	10%	P - Purchase	1.11	1611200	11,007,134	+17%	+$1,781,897	1788432	18:04:27	2	1.11	1.13124999403953	1.16500002145767	1.19499999284744	1.15625002980233	1.13624998927116	1.13874998688698	1.13749998807907	1.21749997138977	1.27499997615814	1.19624999165535	1.12749999761581	1.12250000238419	1.15500000119209	1.15749999880791	1.16124996542931	1.17750000953674	1.25	1.28249999880791	1.26249998807907	1.27749997377396	1.29000002145767	1.33750000596046	1.34750002622604	1.375	1.31000000238419	1.31749999523163	1.34000000357628	1.37999999523163	1.38749998807907	1.36625000834465	1.37000000476837	1.36250001192093	1.32124999165535	1.32874998450279	1.35249999165535	1.29499998688698	1.23400002717972	1.25249999761582	1.22874999046326	1.18500000238419	1.16999998688698						
2024-06-13	2024-06-11	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.68	569976	21,558,261	+3%	+$957,560	957559.68	14:23:16	2	1.68	1.79750001430512	1.88500002026558	1.94499999284744	1.875	1.81999996304512	1.79875001311302	1.69499999284745	1.65749999880791	1.65500000119209	1.63249999284744	1.63499999046326	1.66999998688698	1.63749998807907	1.58500000834465	1.60500001907349	1.57749998569488	1.5799999833107	1.54749998450279	1.54749998450279	1.66250002384186	1.69499999284745	1.70375001430512	1.77125003933907	1.82250002026558	1.74624997377396	1.67750000953675	1.67250001430512	1.71999996900559	1.71499997377396	1.71625000238419	1.78750002384186	1.78500002622605	1.78649997711182	1.76750001311303	1.69249999523163	1.61249995231628	1.55024999380112	1.60124999284744	1.54375001788139	1.53750002384186	0.976499989628793						
2024-06-13	2024-06-11	PYYX	Pyxus International, Inc.	Glendon Capital Management LP	Dir, 10%	P - Purchase	2.8	376456	8,315,159	+5%	+$1,054,077	1054076.8	12:27:07	2	2.8	3.59999990463257	3.75000000000001	3.5	3.5	3.22500002384186	3.29999995231628	3.11000001430511	3.02500003576279	3.125	3.25	2.95000004768372	2.88999998569489	3.00999999046326	2.86000001430511	3	3.00499999523163	2.8125	2.75	2.80500000715256	2.75499999523163	2.73750001192093	2.75	2.75	2.72000002861023	2.6700000166893	2.74000000953674	2.62000000476837	2.74000000953674	2.5550000667572	2.73000001907349	2.48500001430511	2.46000003814697	2.46000003814697	3	3	2.48000001907349	2.48000001907349	2.875	2.87749999761582	2.87999999523163	2.91999995708466						
2024-06-12	2024-06-10	OXY	Occidental Petroleum Corp /De/	Berkshire Hathaway Inc	10%	P - Purchase	60.3	1750308	252,418,810	+1%	+$105,550,532	105543572.4	20:41:29	2	60.3	60.4224996566773	60.667498588562	59.9700002670288	59.6724996566773	59.9850006103516	61.1799993515015	62.189998626709	61.7749996185303	62.4025011062622	62.9849996566773	62.7650003433228	62.9650001525879	63.107500076294	63.0600004196167	62.7849998474121	62.2650003433228	61.9974994659424	61.3150005340576	60.8725004196167	61.2025003433228	61.3024997711182	61.4849996566773	61.8050012588501	61.8175001144409	62.9000005722046	63.7400007247925	63.2700004577637	61.8549995422364	60.710000038147	60.3725004196167	60.2999992370606	60.4649991989136	60.3100004196167	60.1450004577637	61.0399990081787	59.9975004196167	57.8824996948243	55.8524999618531	56.3150005340576	56.6400003433228	58.1099996566773	58.3675003051758					
2024-06-12	2024-06-10	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.59	353000	20,988,285	+2%	+$561,270	561270	19:02:04	2	1.59	1.67500001192093	1.79750001430512	1.88500002026558	1.94499999284744	1.875	1.81999996304512	1.79875001311302	1.69499999284745	1.65749999880791	1.65500000119209	1.63249999284744	1.63499999046326	1.66999998688698	1.63749998807907	1.58500000834465	1.60500001907349	1.57749998569488	1.5799999833107	1.54749998450279	1.54749998450279	1.66250002384186	1.69499999284745	1.70375001430512	1.77125003933907	1.82250002026558	1.74624997377396	1.67750000953675	1.67250001430512	1.71999996900559	1.71499997377396	1.71625000238419	1.78750002384186	1.78500002622605	1.78649997711182	1.76750001311303	1.69249999523163	1.61249995231628	1.55024999380112	1.60124999284744	1.54375001788139	1.53750002384186	0.976499989628793					
2024-06-11	2024-06-07	UHG	United Homes Group, Inc.	Nieri Pennington W.	Co-EVP - Construction, 10%	P - Purchase	5	1403019	1,486,351	>999%	+$7,015,095	7015095	21:19:01	4	5	5.875	5.7299998998642	6.43000006675721	7.10000014305115	7.13999998569489	6.95249998569489	6.61099994182586	6.19375002384186	5.95400011539459	5.63499999046326	5.63749980926514	6.04250001907349	6.28750002384186	6.09750008583069	5.80000007152558	5.78000009059906	5.83050000667572	5.71000003814697	5.87999999523163	5.92475008964539	6.09750008583069	6.2299998998642	6.31249988079071	6.32924997806549	6.34874999523163	6.31749999523163	6.33299994468689	6.36900007724762	6.3585000038147	6.41724979877472	6.23249995708466	6.04499995708466	6.02625000476837	5.80250000953675	5.92725002765656	6.0275000333786	6.21249997615814	5.93250000476837	5.75499999523163	5.6875	5.76525008678436	6.0149998664856	5.87249994277954				
2024-06-11	2024-06-07	UHG	United Homes Group, Inc.	Nieri Patrick Michael	10%	P - Purchase	5	278149	361,481	+334%	+$1,390,745	1390745	21:05:08	4	5	5.875	5.7299998998642	6.43000006675721	7.10000014305115	7.13999998569489	6.95249998569489	6.61099994182586	6.19375002384186	5.95400011539459	5.63499999046326	5.63749980926514	6.04250001907349	6.28750002384186	6.09750008583069	5.80000007152558	5.78000009059906	5.83050000667572	5.71000003814697	5.87999999523163	5.92475008964539	6.09750008583069	6.2299998998642	6.31249988079071	6.32924997806549	6.34874999523163	6.31749999523163	6.33299994468689	6.36900007724762	6.3585000038147	6.41724979877472	6.23249995708466	6.04499995708466	6.02625000476837	5.80250000953675	5.92725002765656	6.0275000333786	6.21249997615814	5.93250000476837	5.75499999523163	5.6875	5.76525008678436	6.0149998664856	5.87249994277954				
2024-06-11	2024-06-07	UHG	United Homes Group, Inc.	Lincks Maigan Nieri	10%	P - Purchase	5	278150	361,482	+334%	+$1,390,750	1390750	20:41:54	4	5	5.875	5.7299998998642	6.43000006675721	7.10000014305115	7.13999998569489	6.95249998569489	6.61099994182586	6.19375002384186	5.95400011539459	5.63499999046326	5.63749980926514	6.04250001907349	6.28750002384186	6.09750008583069	5.80000007152558	5.78000009059906	5.83050000667572	5.71000003814697	5.87999999523163	5.92475008964539	6.09750008583069	6.2299998998642	6.31249988079071	6.32924997806549	6.34874999523163	6.31749999523163	6.33299994468689	6.36900007724762	6.3585000038147	6.41724979877472	6.23249995708466	6.04499995708466	6.02625000476837	5.80250000953675	5.92725002765656	6.0275000333786	6.21249997615814	5.93250000476837	5.75499999523163	5.6875	5.76525008678436	6.0149998664856	5.87249994277954				
2024-06-11	2024-06-10	UHG	United Homes Group, Inc.	Nieri Michael P.	COB, CEO, 10%	P - Purchase	5	621328	621,328	New	+$3,106,640	3106640	20:20:51	1	5	5.7299998998642	6.43000006675721	7.10000014305115	7.13999998569489	6.95249998569489	6.61099994182586	6.19375002384186	5.95400011539459	5.63499999046326	5.63749980926514	6.04250001907349	6.28750002384186	6.09750008583069	5.80000007152558	5.78000009059906	5.83050000667572	5.71000003814697	5.87999999523163	5.92475008964539	6.09750008583069	6.2299998998642	6.31249988079071	6.32924997806549	6.34874999523163	6.31749999523163	6.33299994468689	6.36900007724762	6.3585000038147	6.41724979877472	6.23249995708466	6.04499995708466	6.02625000476837	5.80250000953675	5.92725002765656	6.0275000333786	6.21249997615814	5.93250000476837	5.75499999523163	5.6875	5.76525008678436	6.0149998664856	5.87249994277954					
2024-06-10	2024-06-06	MCFT	Mastercraft Boat Holdings, Inc.	Coliseum Capital Management, LLC	10%	P - Purchase	20.39	124451	6,121,941	+2%	+$2,537,586	2537555.89	19:25:00	4	20.39	20.460000038147	20.5	20.7087497711182	21.1175003051758	20.4650001525879	19.856999874115	19.7825002670288	19.7537503242493	19.3499999046326	19.4224996566773	19.7324995994568	19.5550003051758	19.0274996757507	18.8295001983643	18.8764996528626	18.4249997138977	17.8444995880127	17.7675004005433	17.5224995613098	17.6129999160767	17.7477502822876	17.6875004768372	18.504499912262	19.0174999237061	19.1575002670288	19.9577503204346	20.414999961853	20.5199999809265	20.3137502670288	20.232500076294	20.0237498283386	19.6199998855591	19.9832496643066	21.0262503623963	21.1050000190735	20.9400000572205	21.6012496948242	20.9312500953674	20.1024994850159	19.4007506370545	19.7300000190735	19.7600002288818	19.7925004959107				
2024-06-10	2024-06-06	TTSH	Tile Shop Holdings, Inc.	Fund 1 Investments, LLC	10%	P - Purchase	6.6	109194	7,527,642	+1%	+$720,450	720680.4	17:47:53	4	6.6	6.67499995231629	6.59000003337861	6.55500006675721	6.59249997138977	6.61500000953675	6.61000001430512	6.76750004291534	6.9099999666214	6.93999993801117	6.92750000953674	6.93249988555908	6.91250002384186	6.83749997615814	6.83999991416931	6.89999997615814	6.86500000953674	6.8199999332428	6.92499995231629	6.80249989032746	6.8199999332428	6.82999992370606	6.85249996185303	7.12749993801117	7.27999997138977	7.23000001907349	7.25249993801117	7.21749997138977	7.09249985218048	7.01999998092652	7.00499999523163	7.05499994754791	6.99749994277954	7	7.04750013351441	7.10749995708466	7.20250010490418	7.19749999046326	7.08999991416931	6.61499989032745	6.18000006675721	6.12250006198883	6.08249986171723	6.01499998569489				
2024-06-07	2024-06-05	OXY	Occidental Petroleum Corp /De/	Berkshire Hathaway Inc	10%	P - Purchase	59.75	2565477	250,668,502	+1%	+$153,292,504	153287250.75	21:09:08	2	59.75	59.8650007247925	59.7225008010864	60.1925001144409	60.4224996566773	60.667498588562	59.9700002670288	59.6724996566773	59.9850006103516	61.1799993515015	62.189998626709	61.7749996185303	62.4025011062622	62.9849996566773	62.7650003433228	62.9650001525879	63.107500076294	63.0600004196167	62.7849998474121	62.2650003433228	61.9974994659424	61.3150005340576	60.8725004196167	61.2025003433228	61.3024997711182	61.4849996566773	61.8050012588501	61.8175001144409	62.9000005722046	63.7400007247925	63.2700004577637	61.8549995422364	60.710000038147	60.3725004196167	60.2999992370606	60.4649991989136	60.3100004196167	60.1450004577637	61.0399990081787	59.9975004196167	57.8824996948243	55.8524999618531						
2024-06-07	2024-06-05	BOC	Boston Omaha Corp	Peterson Adam K	CEO, 10%	P - Purchase	14.17	42900	6,735,818	+1%	+$607,849	607893	18:15:54	2	14.17	13.8650000095368	13.9699997901917	14.0924999713898	14.0040001869202	14.0067501068115	13.9324998855591	13.7825000286102	13.8149998188019	14.0017499923706	13.8775000572205	13.9224998950958	13.8949999809265	13.8375000953675	13.4750001430512	13.4150002002716	13.4325001239777	13.1425001621246	12.9574999809265	12.9424998760223	12.7950000762939	12.6537501811981	12.7625000476837	12.7149999141693	13.0550000667572	13.3825001716614	13.5675001144409	13.9400000572205	14.0550000667572	13.9525001049042	13.710000038147	13.571249961853	13.6749999523163	13.6650002002716	13.7124998569489	14.5637500286103	14.5724997520447	14.5724999904633	14.7400000095367	14.4837503433228	13.8700001239777	13.2627501487732						
2024-06-07	2024-06-05	CTRN	Citi Trends Inc	Fund 1 Investments, LLC	10%	P - Purchase	22.79	54335	2,205,862	+3%	+$1,238,429	1238294.65	16:54:07	2	22.79	23.619999408722	22.6449999809265	22.4175000190735	22.1375002861023	22.3399996757507	21.9525003433228	21.7075004577637	21.7199997901917	21.9099998474121	21.7525000572205	21.6100001335144	21.3024997711182	21.0949997901917	21.5625	21.5649995803833	21.4974999427796	20.5325002670288	19.4074997901917	19.3849997520447	19.3625001907349	19.4375	19.0675001144409	18.8924999237061	19.1524996757508	19.1174998283387	20.2750000953674	20.4474997520447	20.534999370575	20.2224998474121	19.4225001335144	19.5475001335144	19.9125003814697	19.4400000572205	18.8075003623962	18.8799996376037	18.7525000572205	18.9050002098084	19.3750004768372	18.8625001907349	17.1849999427795	16.2625002861023						
